Game_ID,Title,Release_Date,Rating_Score,Metacritic,Playtime_Avg,Genres,Platforms,Ratings_Count,Suggestions_Count,Updated_At
17803,Ryse: Son of Rome,2013-11-22,3.59,61.0,6,"Action, Adventure","Xbox One, PC",973,740,2026-01-06T18:26:11
452638,Stray,2022-07-19,4.15,82.0,5,"Action, Adventure, Indie, Puzzle, Platformer","macOS, Xbox One, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4",1234,144,2026-01-21T10:59:37
10449,Darksiders II Deathinitive Edition,2015-11-05,3.79,75.0,9,"Action, RPG","PlayStation 4, Xbox One, Nintendo Switch, PC",679,722,2026-01-06T11:32:01
51610,Dark Souls: Remastered,2018-05-23,4.47,84.0,15,"Action, RPG","Nintendo Switch, PC, PlayStation 4, Xbox One",1455,366,2026-01-18T20:07:49
9653,Hacknet,2015-08-11,3.19,82.0,3,"Simulation, Indie","PC, macOS, Linux",491,187,2025-08-30T22:22:07
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4.36,85.0,4,"Adventure, RPG","Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android",924,547,2026-01-11T20:05:36
9793,Guns of Icarus Online,2012-09-30,2.59,64.0,4,"Action, Simulation, Indie","Linux, PC, macOS",404,551,2025-11-04T20:31:54
19299,Fallout 2,1998-09-30,4.34,86.0,2,RPG,"macOS, PC",1146,523,2026-01-03T11:37:53
3554,The Evil Within,2014-10-12,3.97,68.0,6,"Action, Shooter, Adventure","PlayStation 3, PlayStation 4, Xbox 360, PC, Xbox One",1159,625,2025-12-18T09:40:17
13628,Dear Esther: Landmark Edition,2017-02-14,3.31,,1,"Adventure, Casual, Indie","PlayStation 4, Xbox One, PC, macOS",436,372,2025-12-24T18:47:27
12320,Prison Architect,2015-10-05,3.73,83.0,5,"Strategy, Simulation, Indie","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4",586,378,2025-10-08T20:18:43
10090,Beholder,2016-11-08,3.81,75.0,4,"Adventure, RPG, Strategy, Indie","Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android",727,359,2026-01-06T02:43:24
50781,Sea of Thieves,2018-03-20,3.69,68.0,13,"Action, Adventure, Massively Multiplayer","PC, PlayStation 5, Xbox Series S/X, Xbox One",1053,468,2026-01-07T07:50:56
17380,Sid Meier's Civilization III Complete,2001-10-29,3.7,90.0,1,"Strategy, Simulation",PC,464,529,2026-01-02T12:43:32
10092,Minion Masters,2019-05-24,2.29,,5,"Action, Strategy, Indie","Xbox One, PC",389,457,2025-10-05T13:50:14
19451,Fallout 3: Game of the Year Edition,2009-10-13,4.14,91.0,4,"Action, RPG","Xbox 360, PlayStation 3, PC",942,656,2026-01-15T17:53:55
455597,It Takes Two,2021-03-26,4.47,88.0,10,"Action, Adventure, Platformer","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One",1704,870,2026-01-21T16:42:49
15274,Jotun: Valhalla Edition,2015-09-29,3.07,79.0,3,"Action, Indie","PlayStation 4, Nintendo Switch, PC, Xbox One, Linux, macOS",510,497,2025-10-25T13:47:05
4729,Assassin's Creed,2007-11-13,3.92,80.0,5,Action,"PC, PlayStation 3, Xbox 360, Xbox One",2011,617,2026-01-11T16:04:00
3427,Murdered: Soul Suspect,2014-06-03,3.47,59.0,5,"Action, Adventure, RPG","Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360",987,618,2025-12-06T09:13:32
3729,LEGO The Hobbit,2014-04-08,3.4,70.0,2,"Action, Adventure, Family","PC, PlayStation 3, Nintendo 3DS, Xbox 360, Xbox One, Wii U, PlayStation 4, PS Vita, macOS",468,533,2025-12-26T11:13:53
12569,Starbound,2016-07-22,3.82,81.0,17,"Action, RPG, Casual, Indie","Linux, PC, macOS",851,396,2026-01-11T20:04:58
58813,Resident Evil 2,2019-01-25,4.5,91.0,11,"Action, Shooter, Adventure","Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS, Xbox One",2248,541,2026-01-21T01:22:19
5161,Braid,2008-08-06,4.16,92.0,2,"Action, Arcade, Indie, Puzzle, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360",997,537,2026-01-02T18:21:57
829,Killing Floor 2,2016-11-18,3.53,75.0,9,Action,"PlayStation 4, Xbox One, PC",814,775,2026-01-05T20:05:37
19452,F.E.A.R.,2005-10-18,4.26,88.0,2,"Action, Shooter","PC, PlayStation 3, Xbox 360",1028,645,2026-01-11T20:04:57
3912,Sanctum 2,2013-05-15,2.97,77.0,3,"Action, Shooter, Strategy, Indie","macOS, Linux, PlayStation 3, Xbox 360, PC",398,542,2025-12-31T14:12:54
3449,Resident Evil,1996-03-22,4.18,91.0,4,"Action, Shooter","SEGA Saturn, PC, PlayStation",796,561,2025-12-26T15:00:14
10001,Serious Sam Fusion 2017 (beta),2017-03-20,3.05,,1,"Action, Indie","PC, macOS, Linux",328,562,2026-01-05T20:22:11
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.25,76.0,4,Action,PC,434,604,2025-12-22T13:59:32
14690,Trine Enchanted Edition,2009-07-02,3.82,80.0,4,"Action, Arcade, Indie, Platformer","Nintendo Switch, PlayStation 4, macOS, PC, Linux",725,510,2025-12-16T13:40:11
10064,Assassin’s Creed Brotherhood,2010-11-16,4.28,88.0,16,Action,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4",1714,658,2026-01-04T12:00:39
5578,GRID (2008),2008-06-03,3.66,87.0,1,Racing,"Xbox 360, Nintendo DS, PC, PlayStation 3, Xbox One",524,419,2026-01-11T20:04:57
678,Neverwinter,2013-06-20,2.93,74.0,6,"Action, RPG, Massively Multiplayer","PlayStation 4, Xbox One, PC",643,689,2025-10-11T06:48:47
17174,Resident Evil Revelations 2,2015-02-24,3.68,72.0,4,"Action, Adventure","PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PS Vita",766,641,2025-12-31T14:13:12
2574,Enter the Gungeon,2016-04-04,4.07,84.0,6,"Action, Shooter, Indie","PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One",1067,280,2026-01-11T20:04:57
19375,Far Cry 3: Blood Dragon,2013-04-30,4.0,81.0,4,Shooter,"PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",1120,511,2026-01-19T21:04:01
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,77.0,16,"Action, RPG, Massively Multiplayer","macOS, PC, Xbox One, PlayStation 4",767,702,2025-12-27T19:00:47
14317,Endless Space - Collection,2012-07-04,3.09,77.0,5,Strategy,"PC, macOS",357,325,2025-11-12T16:32:50
47137,Fortnite Battle Royale,2017-09-26,3.28,,0,"Action, Shooter","PlayStation 4, Xbox One, iOS, PC, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch",1126,552,2026-01-11T17:43:01
2047,Lords of the Fallen (2014),2014-10-28,2.91,73.0,4,"Action, Adventure, RPG","Android, PlayStation 4, PC, iOS, Xbox One",894,709,2026-01-11T20:04:17
3697,Serious Sam 3: BFE,2011-11-22,3.46,72.0,4,"Action, Shooter, Indie","PlayStation 3, Xbox 360, Linux, macOS, PC",775,574,2026-01-11T20:04:56
4179,Darksiders II,2012-08-14,3.74,83.0,5,"Action, RPG","PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360",972,717,2025-12-27T19:00:50
397477,Resident Evil 3,2020-04-02,4.04,80.0,8,"Action, Shooter, Adventure","Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One",1054,512,2026-01-21T01:22:19
442854,Mafia: Definitive Edition,2020-09-25,4.24,78.0,10,"Action, Shooter","PC, Xbox Series S/X, Xbox One, PlayStation 4",1104,410,2026-01-18T12:39:47
53341,Jet Set Radio,2000-06-29,3.41,94.0,1,"Action, Sports, Platformer","iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC",508,350,2025-12-26T21:15:43
11974,Mark of the Ninja,2012-09-07,3.98,91.0,5,"Action, Indie, Platformer","Nintendo Switch, PC, Linux, macOS, Xbox 360",766,509,2026-01-21T08:24:16
12019,BattleBlock Theater,2013-04-03,3.84,85.0,5,"Action, Adventure, Casual, Indie, Platformer","Xbox 360, Xbox One, macOS, PC, Linux",901,278,2026-01-18T20:07:18
442855,Mafia II: Definitive Edition,2020-05-19,3.89,65.0,3,"Action, Adventure","Xbox One, PlayStation 4, PC",619,611,2026-01-17T16:19:48
2166,Game of Thrones - A Telltale Games Series,2014-12-02,3.23,66.0,7,"Action, Adventure","Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android, PC, macOS, iOS",977,693,2026-01-04T11:58:48
2300,Drawful 2,2016-06-20,3.2,74.0,1,"Strategy, Casual, Indie","Xbox One, Nintendo Switch, macOS, PlayStation 4, PC",316,125,2025-10-05T13:50:16
295021,Orwell: Keeping an Eye On You,2016-10-27,3.28,77.0,3,"Adventure, Simulation, Indie, Puzzle","Android, iOS, PC, macOS, Linux",557,268,2026-01-04T11:58:00
28121,Slay the Spire,2019-01-22,4.37,86.0,12,"RPG, Strategy, Card, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android",1073,305,2026-01-11T20:04:55
259801,Final Fantasy VII,2020-04-10,4.37,87.0,0,"Action, Adventure, RPG","PC, PlayStation 5, PlayStation 4",817,647,2026-01-18T10:44:49
9551,Deep Rock Galactic,2020-05-13,4.11,84.0,7,"Action, Indie","PC, PlayStation 4, PlayStation 5",682,550,2026-01-05T20:22:46
4032,Dragon's Dogma: Dark Arisen,2013-04-23,3.91,81.0,7,"Action, Adventure, RPG","Xbox One, PC, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4",677,665,2026-01-06T05:47:29
4000,Remember Me,2013-06-04,3.67,65.0,5,"Action, Adventure, Casual, Indie, Platformer","PC, PlayStation 3, Xbox 360",946,617,2026-01-02T14:31:48
19600,Far Cry 2,2008-10-21,3.46,85.0,2,"Action, Shooter","Xbox 360, PC, PlayStation 3, Xbox One",1033,650,2026-01-11T20:04:54
10040,Stellaris,2016-05-08,4.11,78.0,10,"Strategy, Simulation","PC, macOS, Linux",690,398,2025-11-12T16:33:23
685577,Vampire Survivors,2022-10-20,4.19,,11,"Action, RPG, Casual, Indie","Nintendo Switch, Android, PC, iOS, Xbox One, Web",784,153,2026-01-22T01:50:47
295,Oxenfree,2016-01-14,3.91,80.0,4,"Adventure, RPG, Indie","Nintendo Switch, Xbox One, PlayStation 4, iOS, PC, Linux, Android, macOS",922,365,2025-12-04T18:26:43
7381,ABZU,2016-08-02,3.92,83.0,3,"Adventure, Simulation, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC",1099,299,2026-01-04T17:47:19
2100,Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.18,85.0,11,Adventure,"PlayStation 3, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox 360, Xbox One",1117,659,2026-01-11T19:17:38
3350,Broken Age,2014-01-28,3.65,81.0,5,"Adventure, Casual, Family, Indie, Puzzle","Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS, PlayStation 4, Xbox One",688,553,2026-01-10T20:37:18
3647,Child of Light,2014-04-29,3.85,77.0,3,"RPG, Indie","PlayStation 3, PlayStation 4, PS Vita, Wii U, Xbox 360, Xbox One, PC, Nintendo Switch",959,644,2025-12-05T21:55:48
5687,The Playroom,2013-11-15,2.27,,0,Arcade,PlayStation 4,779,110,2025-12-15T19:05:02
9575,VRChat,2017-02-01,3.14,,2,"Adventure, Simulation, Sports, Casual, Massively Multiplayer",PC,531,496,2026-01-05T22:22:11
5565,F.E.A.R. 3,2011-03-25,3.35,74.0,3,"Action, Shooter","PC, PlayStation 3, Xbox 360",652,593,2025-12-31T14:14:40
3290,PlanetSide 2,2012-11-20,2.97,84.0,3,"Action, Shooter, Massively Multiplayer","PlayStation 4, PC",527,621,2025-11-04T20:32:41
5564,F.E.A.R. 2: Project Origin,2009-02-10,3.86,79.0,4,"Action, Shooter","PC, PlayStation 3, Xbox 360",682,615,2026-01-18T18:41:18
894,Destiny,2014-09-09,3.68,76.0,24,"Action, Shooter","PlayStation 3, PlayStation 4, Xbox 360, Xbox One",1062,686,2026-01-21T01:22:12
23557,Gwent: The Witcher Card Game,2018-10-23,3.59,80.0,2,"RPG, Strategy, Board Games, Card","Xbox One, iOS, PC, PlayStation 4, Android",1030,522,2025-12-26T12:57:38
23587,Sonic Mania,2017-08-15,3.86,85.0,3,"Action, Adventure, Casual, Platformer","PlayStation 4, Xbox One, PC, Nintendo Switch",858,255,2026-01-02T18:22:55
452649,Resident Evil: Village,2021-05-07,4.39,83.0,15,"Action, Adventure","Xbox Series S/X, PC, iOS, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",1021,905,2026-01-22T05:39:00
17037,Monaco: What's Yours Is Mine,2013-04-24,2.99,83.0,3,"Action, Strategy, Casual, Indie","PC, Xbox 360, macOS, Linux",364,431,2025-12-16T13:39:57
4882,Lara Croft and the Guardian of Light,2010-08-05,3.43,82.0,2,"Action, Adventure","PC, PlayStation 3, Xbox 360, Android, iOS",500,550,2025-12-16T13:40:15
13820,The Elder Scrolls III: Morrowind,2002-05-01,4.37,89.0,2,RPG,"Xbox 360, Xbox, PC",1045,596,2025-12-14T09:57:05
42215,Dying Light,2015-01-27,4.1,74.0,22,"Action, Adventure, RPG","Xbox One, PlayStation 4, Nintendo Switch, PC",1397,699,2026-01-21T21:48:22
6879,The Flame in the Flood,2016-02-23,2.9,73.0,2,"Action, Simulation, Indie","macOS, Xbox One, Nintendo Switch, PC, PlayStation 4",397,495,2025-12-16T13:41:31
12929,The Talos Principle,2014-12-11,4.16,85.0,5,"Adventure, Indie, Puzzle","Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android",842,355,2026-01-21T08:23:17
59313,Gris,2018-12-13,4.2,83.0,3,"Adventure, Indie, Puzzle, Platformer","Android, macOS, PC, iOS, Xbox One, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch",1074,292,2026-01-09T08:56:33
4397,Battlefield 3,2011-10-25,4.08,86.0,4,"Action, Shooter","PlayStation 3, Xbox One, PC, Xbox 360",1361,683,2026-01-15T17:52:01
3052,STAR WARS Battlefront,2015-11-17,3.29,73.0,3,"Action, Shooter, Adventure, Strategy","Xbox One, PC, PlayStation 4",1144,636,2025-12-08T07:05:43
28110,Vampyr,2018-06-04,3.49,70.0,6,"Action, Adventure, RPG","PlayStation 4, PC, Xbox One, Nintendo Switch",880,463,2025-12-26T02:35:54
41490,Divinity: Original Sin,2014-06-30,4.18,87.0,6,"RPG, Strategy, Indie","PlayStation 4, macOS, PC, Xbox One",799,582,2026-01-17T10:53:19
58494,Battlefield V,2018-11-20,3.51,77.0,5,"Action, Shooter, Adventure, Massively Multiplayer","PC, Xbox One, PlayStation 4",1005,608,2026-01-05T20:24:21
4869,Tomb Raider: Underworld,2008-11-18,3.7,80.0,1,"Action, Adventure","Xbox 360, Wii, macOS, PC, Nintendo DS, PlayStation 3",525,534,2025-08-18T07:41:07
3561,Spelunky,2012-07-04,3.68,90.0,3,"Indie, Platformer","PlayStation 3, Xbox 360, PC, PlayStation 4, PS Vita",638,416,2026-01-11T20:04:53
248521,Valheim,2021-02-02,4.0,,12,"Action, Adventure, Indie","PC, Linux",631,520,2026-01-21T10:59:56
704634,Uncharted: Legacy of Thieves Collection,2022-01-28,4.46,,7,"Action, Adventure","PC, PlayStation 5",512,507,2026-01-17T16:19:50
58764,Outer Wilds,2019-05-29,4.36,84.0,4,"Adventure, Indie, Puzzle","PlayStation 4, Nintendo Switch, Xbox One, PC",875,274,2026-01-21T11:18:14
10428,Heroes & Generals,2016-10-18,2.77,,2,"Action, Shooter, Massively Multiplayer, Indie",PC,472,498,2025-11-04T20:31:06
16199,Killer is Dead - Nightmare Edition,2014-05-23,3.22,,3,Action,PC,402,467,2025-11-04T20:34:42
3635,Rogue Legacy,2013-06-27,3.87,85.0,6,"Action, RPG, Indie, Platformer","PlayStation 4, Xbox 360, PC, iOS, PlayStation 3, PS Vita, Nintendo Switch",916,381,2026-01-02T07:33:25
4358,Assassin's Creed Revelations,2011-11-15,3.99,80.0,14,Action,"PlayStation 3, PC, Xbox 360, PlayStation 4, Xbox One",1456,638,2026-01-16T16:06:36
17885,Overlord,2007-06-26,3.82,81.0,1,"Action, RPG, Casual","PC, macOS, Linux, Xbox 360",640,1301,2025-12-16T10:26:56
719,Deponia,2012-01-27,3.85,74.0,4,"Adventure, RPG, Indie, Puzzle","Nintendo Switch, iOS, PC, macOS, PlayStation 4, Xbox One, Linux",723,618,2025-11-01T06:16:14
19647,Crysis 2 - Maximum Edition,2011-03-22,3.7,,2,Action,PC,615,643,2026-01-21T08:25:15
13886,Star Wars: Battlefront II (2005),2005-10-30,4.22,78.0,2,"Action, Shooter","Xbox, PSP, PlayStation 2, PC",845,531,2026-01-07T07:54:56
34,Crash Bandicoot N. Sane Trilogy,2017-06-30,4.12,81.0,4,"Action, Platformer","PC, Nintendo Switch, PlayStation 4, Xbox One",645,563,2026-01-21T01:22:20
29153,Max Payne 2: The Fall of Max Payne,2003-10-14,4.42,80.0,3,"Action, Shooter","PC, Xbox, PlayStation 2",1603,566,2026-01-11T20:05:40
398423,Gothic Playable Teaser,2019-12-01,2.54,,1,RPG,PC,244,716,2025-11-30T09:39:34
10293,Tabletop Simulator,2015-06-05,4.05,,7,"RPG, Strategy, Simulation, Casual, Indie","Linux, macOS, PC",670,338,2026-01-07T07:51:48
19491,Burnout Paradise: The Ultimate Box,2009-02-05,3.97,87.0,2,"Racing, Arcade",PC,665,438,2026-01-07T07:53:39
892,Dust: An Elysian Tail,2012-08-15,3.63,84.0,4,"Action, RPG, Indie, Platformer","Xbox 360, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4",625,541,2026-01-02T07:33:43
4347,DiRT Showdown,2012-05-24,3.3,74.0,1,"Racing, Arcade","Xbox 360, PC, PlayStation 3",435,548,2026-01-04T17:10:09
382,Sniper Elite 4,2017-02-13,3.58,78.0,6,"Action, Shooter, Adventure","PlayStation 5, Xbox Series S/X, PC, PlayStation 4, Nintendo Switch, Xbox One",739,656,2026-01-06T09:06:14
11279,Day of Defeat: Source,2005-09-26,3.2,80.0,3,Action,"Linux, macOS, PC",360,290,2025-12-16T13:40:04
49,Persona 5,2016-09-15,4.35,93.0,105,"Action, Adventure, RPG","PlayStation 3, PlayStation 4",1436,568,2026-01-05T00:08:49
5342,Medal of Honor,2010-10-12,3.28,72.0,2,Shooter,"PC, PlayStation 3, Xbox 360",706,650,2025-12-24T20:59:29
58952,Life is Strange 2,2018-09-27,3.79,75.0,6,Adventure,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",768,321,2026-01-19T10:14:35
1259,Machinarium,2009-10-16,4.18,85.0,3,"Adventure, Family, Indie, Puzzle","Android, PS Vita, macOS, PC, iOS, PlayStation 3, PlayStation 4, Xbox One, Linux, Nintendo Switch",918,548,2026-01-21T08:25:41
1758,Valiant Hearts: The Great War,2014-06-24,4.36,80.0,6,"Adventure, Puzzle","PlayStation 3, Xbox 360, Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4",1358,538,2026-01-21T13:49:52
45970,The LEGO NINJAGO Movie Video Game,2017-09-22,2.92,70.0,1,"Action, Adventure","PC, PlayStation 4, Nintendo Switch, Xbox One",279,431,2025-11-20T11:58:02
15566,Red Faction: Guerrilla,2009-06-02,3.67,82.0,4,"Action, Shooter","Xbox 360, PC, PlayStation 3",627,646,2025-12-06T09:16:14
4581,Crysis,2007-11-12,4.01,91.0,3,"Action, Shooter","PlayStation 3, Xbox 360, PC",1112,658,2026-01-21T08:26:08
44525,Yakuza Kiwami,2016-01-21,4.1,83.0,10,"Action, Adventure, RPG, Fighting","PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 3",774,285,2025-12-18T20:39:38
15829,Pillars of Eternity,2015-03-26,3.96,89.0,9,RPG,"PlayStation 4, Xbox One, macOS, PC, Linux",722,615,2026-01-19T21:40:11
19056,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,4.27,80.0,3,"Shooter, RPG","Xbox Series S/X, PlayStation 4, PC, Xbox One, Nintendo Switch",935,630,2026-01-15T17:55:48
622492,Forza Horizon 5,2021-11-08,4.3,,15,"Racing, Arcade","PC, iOS, Xbox One, PlayStation 5, Xbox Series S/X",755,533,2026-01-11T15:29:47
616765,Marvel's Guardians of the Galaxy,2021-10-26,4.29,,10,"Action, Shooter, Adventure","Xbox One, Nintendo Switch, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",891,785,2026-01-19T10:14:39
19057,S.T.A.L.K.E.R.: Clear Sky,2008-08-22,3.88,75.0,3,"Shooter, RPG","PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series S/X",890,507,2026-01-17T16:53:36
1789,The Swapper,2013-05-13,3.53,87.0,3,"Action, Adventure, Indie, Puzzle, Platformer","Wii U, Xbox One, macOS, PS Vita, PC, Linux, PlayStation 3, PlayStation 4",528,448,2026-01-21T08:23:56
4439,Mass Effect 3,2012-03-05,4.4,90.0,30,"Action, RPG","PlayStation 3, Xbox One, PC, Wii U, Xbox 360",1777,714,2026-01-11T20:05:36
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.32,94.0,5,RPG,"PC, Xbox 360, PlayStation 3",680,615,2026-01-11T20:04:52
3965,Binary Domain,2012-02-16,3.56,68.0,2,"Action, Shooter","PC, PlayStation 3, Xbox 360",544,595,2026-01-01T21:29:49
10767,Shadow Tactics: Blades of the Shogun,2016-12-05,4.08,85.0,4,"Strategy, Indie","Xbox One, PlayStation 4, macOS, PC, Linux",463,659,2025-12-21T09:07:17
19592,Hitman 2: Silent Assassin,2002-10-01,3.94,87.0,1,"Action, Shooter","PC, PlayStation 2, PlayStation 3, Xbox 360, Xbox, GameCube",653,422,2025-12-20T00:54:47
58752,The Awesome Adventures of Captain Spirit,2018-06-25,3.61,77.0,2,Adventure,"PlayStation 4, Xbox One, PC",928,374,2026-01-14T11:19:14
5636,Rage,2011-10-03,3.42,79.0,5,"Action, Shooter","PlayStation 3, PC, Xbox 360, Xbox One",825,730,2026-01-07T07:53:09
884,Call of Duty: Modern Warfare Remastered,2016-10-05,3.97,86.0,5,"Action, Shooter","Xbox One, PlayStation 4, PC",1136,311,2026-01-05T18:46:57
9631,Sins of a Solar Empire: Rebellion,2012-06-12,2.73,82.0,5,"Strategy, Indie",PC,327,503,2025-10-11T06:48:36
38,Injustice 2,2017-05-09,3.92,88.0,6,Fighting,"Android, PlayStation 4, PC, Xbox One, iOS",952,428,2025-11-05T13:57:04
5528,Call of Duty: World at War,2008-11-11,3.96,83.0,8,Shooter,"Xbox 360, PC, PlayStation 3, Nintendo DS, Xbox One, Wii",1203,651,2026-01-15T17:53:16
1140,World of Goo,2008-10-13,4.02,90.0,1,"Strategy, Educational, Family, Indie, Puzzle","Android, Wii, Nintendo Switch, Linux, macOS, PC, iOS",841,161,2026-01-21T08:25:52
324997,Baldur's Gate III,2023-08-03,4.44,97.0,19,"Adventure, RPG, Strategy","macOS, PC, Xbox Series S/X, PlayStation 5",987,582,2026-01-22T01:46:50
19410,Day of Defeat,2003-05-01,2.83,79.0,1,Action,"macOS, PC, Linux",279,283,2025-08-18T18:26:20
4491,Shadow of the Colossus (2011),2011-09-22,4.25,91.0,3,Action,PlayStation 3,1016,251,2025-12-04T23:52:23
3315,Magicka 2,2015-05-26,3.69,69.0,4,"Action, Adventure, RPG","Linux, macOS, PC, PlayStation 4",680,375,2025-11-19T15:39:44
391399,Tell Me Why,2020-08-27,3.18,76.0,2,Adventure,"Xbox One, PC",297,648,2026-01-13T00:03:04
15317,Shadow Warrior,1997-05-13,3.33,73.0,1,"Action, Shooter","PC, macOS, Linux",377,433,2025-10-15T14:30:59
9835,Outlast 2,2017-04-24,3.68,76.0,5,"Action, Adventure, Indie","Xbox One, PlayStation 4, PC, Nintendo Switch",731,325,2026-01-21T01:22:22
326251,Deathloop,2021-09-14,3.96,88.0,6,"Action, RPG","PlayStation 5, PC, Xbox Series S/X",542,569,2026-01-02T12:43:57
5298,Tomb Raider: Legend,2006-04-06,3.9,82.0,2,"Action, Adventure","Xbox, PSP, PlayStation 3, PC, GameCube, PlayStation 2, Xbox 360",532,650,2025-12-15T02:12:01
326252,Gears 5,2019-09-10,3.92,83.0,7,"Action, Shooter","Xbox Series S/X, PC, Xbox One",844,692,2026-01-20T10:14:00
16787,Bully: Scholarship Edition,2008-03-04,4.13,72.0,2,"Action, Adventure","PC, Wii, Xbox 360",761,562,2026-01-05T20:24:57
14606,Ricochet,2000-11-01,2.38,,1,"Action, Indie","macOS, Linux, PC",265,141,2025-08-18T18:17:24
15714,Deponia: The Complete Journey,2014-06-03,3.6,,4,"Adventure, RPG","Linux, PC, macOS, iOS",419,540,2025-12-26T01:35:28
10310,Robocraft,2014-07-08,2.57,,2,"Action, RPG, Simulation, Massively Multiplayer, Indie","macOS, PC, Linux",411,582,2025-11-22T06:35:28
4535,Call of Duty 4: Modern Warfare,2007-11-05,4.39,92.0,6,"Action, Shooter","PlayStation 4, PlayStation 3, Xbox 360, Wii, PC, Nintendo DS, Xbox One, macOS",1831,630,2026-01-22T03:51:57
2805,Street Fighter V,2016-02-15,3.49,74.0,6,"Action, Fighting","PlayStation 4, PC",508,646,2026-01-11T20:04:51
437059,Assassin's Creed Valhalla,2020-11-10,3.69,82.0,5,"Action, Adventure, RPG","PC, Xbox One, PlayStation 5, PlayStation 4, Xbox Series S/X",785,471,2026-01-13T03:50:43
197,Trove,2015-07-09,2.67,65.0,3,"Action, RPG, Casual, Massively Multiplayer","PlayStation 4, Xbox One, PC, macOS",474,409,2025-11-22T06:35:16
20405,Deathmatch Classic,2001-06-01,2.74,,1,Action,"macOS, Linux, PC",261,217,2026-01-16T18:43:34
4012,Resident Evil Revelations,2012-02-07,3.76,77.0,8,"Action, Adventure","Xbox One, Xbox 360, Nintendo 3DS, Wii U, PlayStation 3, Nintendo Switch, PlayStation 4, PC",636,649,2026-01-13T21:59:59
58827,Overcooked! 2,2018-08-06,4.15,82.0,4,"Action, Casual, Indie","Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, macOS",805,229,2026-01-06T23:01:00
4523,Red Faction: Armageddon,2011-06-07,3.04,75.0,2,"Action, Shooter","PlayStation 3, Xbox 360, PC",400,716,2025-12-16T13:40:16
29171,The Evil Within 2,2017-10-11,4.14,82.0,11,"Action, Shooter, Adventure","PlayStation 4, PC, Xbox One",819,475,2025-12-18T09:40:27
14334,Satellite Reign,2015-08-27,2.65,75.0,4,"Action, Strategy, Indie","Linux, macOS, PC",291,492,2025-11-01T14:54:41
6773,Sunset Overdrive,2014-10-28,3.9,82.0,4,"Action, Shooter, Adventure","PC, Xbox One",723,377,2025-12-16T13:42:27
29215,Life is Strange: Before The Storm,2017-08-31,3.95,77.0,11,Adventure,"PlayStation 4, Xbox One, iOS, macOS, Linux, Android, PC",1248,409,2026-01-01T11:39:47
17127,Torchlight,2009-10-26,3.71,83.0,5,"Action, RPG","Xbox 360, Xbox One, Linux, PC, macOS",666,640,2025-11-29T20:47:00
5297,Tomb Raider: Anniversary,2007-06-01,3.95,83.0,2,"Action, Adventure","macOS, PC, PSP, PlayStation 2, Xbox 360, Wii, iOS",447,580,2025-12-02T12:37:49
